iter	Passed	Remaining
255	375	1092
256	376	1088
257	377	1084
258	377	1080
259	378	1076
260	378	1071
261	379	1067
262	379	1063
263	380	1060
264	380	1055
265	381	1051
266	381	1048
267	382	1044
268	382	1040
269	384	1038
270	384	1035
271	385	1031
272	386	1027
273	386	1024
274	387	1020
275	387	1016
276	388	1012
277	388	1009
278	389	1005
279	389	1001
280	390	998
281	390	994
282	391	991
283	391	987
284	392	983
285	392	980
286	393	977
287	393	973
288	394	970
289	394	966
290	395	963
291	395	959
292	396	956
293	396	953
294	397	950
295	398	947
296	399	944
297	399	942
298	400	938
299	400	935
300	401	932
301	402	929
302	402	925
303	403	922
304	403	919
305	404	916
306	404	913
307	405	910
308	405	907
309	406	904
310	406	901
311	407	897
312	407	894
313	408	892
314	408	889
315	409	886
316	409	883
317	410	880
318	410	877
319	411	874
320	412	871
321	413	869
322	413	867
323	414	864
324	415	862
325	416	860
326	416	857
327	417	855
328	418	853
329	419	851
330	420	850
331	421	848
332	422	846
333	423	844
334	424	842
335	425	840
336	428	843
337	429	841
338	430	839
339	431	837
340	432	836
341	433	834
342	434	832
343	435	830
344	436	828
345	436	825
346	437	823
347	438	821
348	439	819
349	440	817
350	440	815
351	442	814
352	443	812
353	444	811
354	445	809
355	446	806
356	446	804
357	447	802
358	448	800
359	448	797
360	449	795
361	450	793
362	451	791
363	451	789
364	452	787
365	453	785
366	454	783
367	454	781
368	455	778
369	458	780
370	458	778
371	459	775
372	460	773
373	461	771
374	462	770
375	462	767
376	463	766
377	464	764
378	465	762
379	465	760
380	466	758
381	467	756
382	469	756
383	470	754
384	472	754
385	473	753
386	474	751
387	474	749
388	475	746
389	476	744
390	476	742
391	477	740
392	477	738
393	478	736
394	479	733
395	479	731
396	480	729
397	481	727
398	481	725
399	483	724
400	483	722
401	484	720
402	485	718
403	486	718
404	488	717
405	489	715
406	489	713
407	490	711
408	491	710
409	492	708
410	492	706
411	493	704
412	494	702
413	494	700
414	495	698
415	495	696
416	496	694
417	497	692
418	497	689
419	498	687
420	498	685
421	499	683
422	499	681
423	500	679
424	500	677
425	502	676
426	502	674
427	503	672
428	503	670
429	504	668
430	505	666
431	505	664
432	506	662
433	506	660
434	507	658
435	507	656
436	508	654
437	508	652
438	509	650
439	509	649
440	510	647
441	511	645
442	511	643
443	512	641
444	512	639
445	513	637
446	513	635
447	514	633
448	514	631
449	515	629
450	516	629
451	517	627
452	518	625
453	519	624
454	519	622
455	520	620
456	521	619
457	521	617
458	522	615
459	522	613
460	523	611
461	523	609
462	524	608
463	524	606
464	525	604
465	525	602
466	526	600
467	526	599
468	527	597
469	528	595
470	528	593
471	529	591
472	529	590
473	530	588
474	530	586
475	531	585
476	532	583
477	532	581
478	533	580
479	534	578
480	534	576
481	535	575
482	535	573
483	536	571
484	536	569
485	537	568
486	537	566
487	538	564
488	539	563
489	539	561
490	540	559
491	540	558
492	541	556
493	541	554
494	542	553
495	542	551
496	543	549
497	543	548
498	544	546
499	544	544
500	545	543
501	546	542
502	547	541
503	548	539
504	548	538
505	549	536
506	549	534
507	550	533
508	551	531
509	551	529
510	552	528
511	552	526
512	553	525
513	553	523
514	554	522
515	554	520
516	555	518
517	555	517
518	556	515
519	557	514
520	557	512
521	558	511
522	558	509
523	559	507
524	559	506
525	561	506
526	562	504
527	563	503
528	563	502
529	564	500
530	566	499
531	566	498
532	567	497
533	568	495
534	568	494
535	569	492
536	569	491
537	570	489
538	571	488
539	571	486
540	572	485
541	572	483
542	573	482
543	573	480
544	574	479
545	574	477
546	576	477
547	577	476
548	577	474
549	578	473
550	579	472
551	579	470
552	580	469
553	581	467
554	581	466
555	582	465
556	583	464
557	584	462
558	584	461
559	585	459
560	585	458
561	586	457
562	587	455
563	588	454
564	589	453
565	589	452
566	592	452
567	593	451
568	594	449
569	594	448
570	595	447
571	595	445
572	596	444
573	596	442
574	597	441
575	598	440
576	598	438
577	599	437
578	599	435
579	600	434
580	600	433
581	601	431
582	601	430
583	602	428
584	602	427
585	603	426
586	603	424
587	604	423
588	604	421
589	606	421
590	606	420
591	607	418
592	608	417
593	609	416
594	610	415
595	610	413
596	611	412
597	611	411
598	612	409
599	612	408
600	613	407
601	613	405
602	614	404
603	615	403
604	615	401
605	616	400
606	616	399
607	617	397
608	617	396
609	618	395
610	618	393
611	619	392
612	619	391
613	621	390
614	621	389
615	622	388
616	623	386
617	623	385
618	624	384
619	624	383
620	625	381
621	625	380
622	626	379
623	627	377
624	627	376
625	628	375
626	628	373
627	629	372
628	629	371
629	630	370
630	630	368
631	631	367
632	631	366
633	632	364
634	632	363
635	633	362
636	633	361
637	634	359
638	634	358
639	636	357
640	637	356
641	637	355
642	638	354
643	638	353
644	639	351
645	639	350
646	640	349
647	640	348
648	641	346
649	642	345
650	642	344
651	643	343
652	643	342
653	644	340
654	644	339
655	645	338
656	645	337
657	646	335
658	646	334
659	647	333
660	647	332
661	648	330
662	648	329
663	649	328
664	650	327
665	651	326
666	651	325
667	652	324
668	652	323
669	653	321
670	654	320
671	654	319
672	655	318
673	655	317
674	656	315
675	656	314
676	657	313
677	657	312
678	658	311
679	658	310
680	659	308
681	659	307
682	660	306
683	660	305
684	661	304
685	662	303
686	662	301
687	663	300
688	663	299
689	664	298
690	665	297
691	665	296
692	666	295
693	667	294
694	667	292
695	668	291
696	668	290
697	669	289
698	669	288
699	670	287
700	670	286
701	671	284
702	671	283
703	672	282
704	672	281
705	673	280
706	673	279
707	674	278
708	674	277
709	675	275
710	675	274
711	676	273
712	677	272
713	677	271
714	678	270
715	679	269
716	680	268
717	681	267
718	682	266
719	682	265
720	683	264
721	684	263
722	684	262
723	685	261
724	685	260
725	686	259
726	687	258
727	687	256
728	688	255
729	689	254
730	689	253
731	690	252
732	691	251
733	691	250
734	692	249
735	692	248
736	693	247
737	694	246
738	695	245
739	696	244
740	696	243
741	697	242
742	697	241
743	698	240
744	698	239
745	699	238
746	699	236
747	700	235
748	700	234
749	701	233
750	701	232
751	702	231
752	702	230
753	703	229
754	703	228
755	704	227
756	704	226
757	705	225
758	705	224
759	707	223
760	708	222
761	709	221
762	710	220
763	711	219
764	712	218
765	713	217
766	714	216
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	718	209
774	719	208
775	721	208
776	722	207
777	722	206
778	723	205
779	723	204
780	724	203
781	725	202
782	726	201
783	726	200
784	727	199
785	727	198
786	728	197
787	728	196
788	729	195
789	729	194
790	730	193
791	731	192
792	731	190
793	732	189
794	732	188
795	733	187
796	733	186
797	734	185
798	734	184
799	735	183
800	736	182
801	736	181
802	737	180
803	737	179
804	738	178
805	738	177
806	740	177
807	740	176
808	741	175
809	742	174
810	743	173
811	743	172
812	744	171
813	744	170
814	745	169
815	745	168
816	746	167
817	746	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	751	160
824	751	159
825	752	158
826	752	157
827	753	156
828	753	155
829	754	154
830	755	153
831	756	152
832	756	151
833	757	150
834	758	149
835	758	148
836	759	147
837	759	146
838	760	145
839	760	144
840	761	143
841	761	142
842	763	142
843	764	141
844	764	140
845	765	139
846	765	138
847	766	137
848	766	136
849	767	135
850	767	134
851	768	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	772	127
858	773	126
859	773	125
860	774	125
861	774	124
862	775	123
863	775	122
864	776	121
865	777	120
866	777	119
867	778	118
868	778	117
869	779	116
870	779	115
871	780	114
872	780	113
873	781	112
874	781	111
875	782	110
876	782	109
877	783	108
878	784	108
879	785	107
880	786	106
881	786	105
882	787	104
883	787	103
884	788	102
885	788	101
886	789	100
887	789	99
888	790	98
889	791	97
890	791	96
891	792	95
892	792	94
893	793	94
894	793	93
895	794	92
896	794	91
897	795	90
898	795	89
899	796	88
900	796	87
901	797	86
902	797	85
903	799	84
904	800	84
905	801	83
906	801	82
907	802	81
908	802	80
909	803	79
910	803	78
911	804	77
912	804	76
913	805	75
914	805	74
915	806	73
916	807	73
917	807	72
918	808	71
919	808	70
920	809	69
921	809	68
922	810	67
923	810	66
924	811	65
925	811	64
926	812	63
927	812	63
928	813	62
929	814	61
930	815	60
931	816	59
932	817	58
933	817	57
934	818	56
935	819	56
936	819	55
937	820	54
938	820	53
939	821	52
940	821	51
941	822	50
942	822	49
943	823	48
944	823	47
945	824	47
946	824	46
947	825	45
948	825	44
949	826	43
950	827	42
951	827	41
952	828	40
953	829	39
954	830	39
955	830	38
956	831	37
957	831	36
958	832	35
959	832	34
960	833	33
961	834	32
962	834	32
963	835	31
964	835	30
965	836	29
966	836	28
967	837	27
968	838	26
969	838	25
970	839	25
971	839	24
972	840	23
973	840	22
974	841	21
975	841	20
976	842	19
977	842	18
978	843	18
979	844	17
980	845	16
981	845	15
982	846	14
983	847	13
984	847	12
985	848	12
986	849	11
987	849	10
988	850	9
989	851	8
990	851	7
991	852	6
992	853	6
993	853	5
994	854	4
995	854	3
996	855	2
997	856	1
998	856	0
999	857	0
